"","country","Year","In_or_Out","amount"
"1","China","1970","Inflow",0
"2","China","1970","Outflow",0
"3","China","1971","Inflow",0
"4","China","1971","Outflow",0
"5","China","1972","Inflow",0
"6","China","1972","Outflow",0
"7","China","1973","Inflow",0
"8","China","1973","Outflow",0
"9","China","1974","Inflow",0
"10","China","1974","Outflow",0
"11","China","1975","Inflow",0
"12","China","1975","Outflow",0
"13","China","1976","Inflow",0
"14","China","1976","Outflow",0
"15","China","1977","Inflow",0
"16","China","1977","Outflow",0
"17","China","1978","Inflow",0
"18","China","1978","Outflow",0
"19","China","1979","Inflow",0
"20","China","1979","Outflow",0
"21","China","1980","Inflow",0.0298
"22","China","1980","Outflow",0
"23","China","1981","Inflow",0.135
"24","China","1981","Outflow",0
"25","China","1982","Inflow",0.21
"26","China","1982","Outflow",0.0215
"27","China","1983","Inflow",0.276
"28","China","1983","Outflow",0.0403
"29","China","1984","Inflow",0.484
"30","China","1984","Outflow",0.0515
"31","China","1985","Inflow",0.536
"32","China","1985","Outflow",0.203
"33","China","1986","Inflow",0.623
"34","China","1986","Outflow",0.15
"35","China","1987","Inflow",0.848
"36","China","1987","Outflow",0.236
"37","China","1988","Inflow",1.02
"38","China","1988","Outflow",0.272
"39","China","1989","Inflow",0.976
"40","China","1989","Outflow",0.224
"41","China","1990","Inflow",0.966
"42","China","1990","Outflow",0.23
"43","China","1991","Inflow",1.14
"44","China","1991","Outflow",0.238
"45","China","1992","Inflow",2.61
"46","China","1992","Outflow",0.937
"47","China","1993","Inflow",6.19
"48","China","1993","Outflow",0.989
"49","China","1994","Inflow",5.99
"50","China","1994","Outflow",0.354
"51","China","1995","Inflow",4.88
"52","China","1995","Outflow",0.272
"53","China","1996","Inflow",4.65
"54","China","1996","Outflow",0.245
"55","China","1997","Inflow",4.73
"56","China","1997","Outflow",0.392
"57","China","1998","Inflow",4.44
"58","China","1998","Outflow",0.44
"59","China","1999","Inflow",3.75
"60","China","1999","Outflow",0.369
"61","China","2000","Inflow",3.48
"62","China","2000","Outflow",0.381
"63","China","2001","Inflow",3.51
"64","China","2001","Outflow",0.724
"65","China","2002","Inflow",3.61
"66","China","2002","Outflow",0.427
"67","China","2003","Inflow",3.49
"68","China","2003","Outflow",0.509
"69","China","2004","Inflow",3.48
"70","China","2004","Outflow",0.408
"71","China","2005","Inflow",4.55
"72","China","2005","Outflow",0.601
"73","China","2006","Inflow",4.51
"74","China","2006","Outflow",0.87
"75","China","2007","Inflow",4.4
"76","China","2007","Outflow",0.483
"77","China","2008","Inflow",3.73
"78","China","2008","Outflow",1.24
"79","China","2009","Inflow",2.57
"80","China","2009","Outflow",0.86
"81","China","2010","Inflow",4
"82","China","2010","Outflow",0.952
"83","China","2011","Inflow",3.71
"84","China","2011","Outflow",0.641
"85","China","2012","Inflow",2.83
"86","China","2012","Outflow",0.761
"87","China","2013","Inflow",3.04
"88","China","2013","Outflow",0.762
"89","China","2014","Inflow",2.56
"90","China","2014","Outflow",1.18
"91","China","2015","Inflow",2.19
"92","China","2015","Outflow",1.58
"93","China","2016","Inflow",1.56
"94","China","2016","Outflow",1.93
"95","China","2017","Inflow",1.35
