"","country","Year","Type","Trade"
"1","China","1960","Import",4.43
"2","China","1960","Export",4.31
"3","China","1961","Import",3.49
"4","China","1961","Export",3.87
"5","China","1962","Import",2.91
"6","China","1962","Export",4.05
"7","China","1963","Import",2.86
"8","China","1963","Export",4.01
"9","China","1964","Import",2.86
"10","China","1964","Export",3.77
"11","China","1965","Import",3.19
"12","China","1965","Export",3.64
"13","China","1966","Import",3.24
"14","China","1966","Export",3.49
"15","China","1967","Import",2.98
"16","China","1967","Export",3.28
"17","China","1968","Import",2.92
"18","China","1968","Export",3.3
"19","China","1969","Import",2.41
"20","China","1969","Export",3.05
"21","China","1970","Import",2.46
"22","China","1970","Export",2.49
"23","China","1971","Import",2.13
"24","China","1971","Export",2.79
"25","China","1972","Import",2.51
"26","China","1972","Export",3.25
"27","China","1973","Import",3.76
"28","China","1973","Export",4.24
"29","China","1974","Import",5.4
"30","China","1974","Export",4.93
"31","China","1975","Import",4.85
"32","China","1975","Export",4.7
"33","China","1976","Import",4.33
"34","China","1976","Export",4.51
"35","China","1977","Import",4.09
"36","China","1977","Export",4.3
"37","China","1978","Import",5.09
"38","China","1978","Export",4.56
"39","China","1979","Import",5.92
"40","China","1979","Export",5.16
"41","China","1980","Import",6.51
"42","China","1980","Export",5.91
"43","China","1981","Import",7.45
"44","China","1981","Export",7.45
"45","China","1982","Import",8.67
"46","China","1982","Export",11
"47","China","1983","Import",8.4
"48","China","1983","Export",9.52
"49","China","1984","Import",9.51
"50","China","1984","Export",9.53
"51","China","1985","Import",12.4
"52","China","1985","Export",8.34
"53","China","1986","Import",11.2
"54","China","1986","Export",8.71
"55","China","1987","Import",12.4
"56","China","1987","Export",12.5
"57","China","1988","Import",15.7
"58","China","1988","Export",14.4
"59","China","1989","Import",13.3
"60","China","1989","Export",11.8
"61","China","1990","Import",10.7
"62","China","1990","Export",13.6
"63","China","1991","Import",11.5
"64","China","1991","Export",14.5
"65","China","1992","Import",14.5
"66","China","1992","Export",15.7
"67","China","1993","Import",19.4
"68","China","1993","Export",16.7
"69","China","1994","Import",17.2
"70","China","1994","Export",18.5
"71","China","1995","Import",16.3
"72","China","1995","Export",18
"73","China","1996","Import",15.9
"74","China","1996","Export",17.9
"75","China","1997","Import",15
"76","China","1997","Export",19.5
"77","China","1998","Import",14.1
"78","China","1998","Export",18.3
"79","China","1999","Import",15.4
"80","China","1999","Export",18.2
"81","China","2000","Import",18.5
"82","China","2000","Export",20.9
"83","China","2001","Import",18.2
"84","China","2001","Export",20.3
"85","China","2002","Import",20.1
"86","China","2002","Export",22.6
"87","China","2003","Import",24.8
"88","China","2003","Export",27
"89","China","2004","Import",28.4
"90","China","2004","Export",31.1
"91","China","2005","Import",28.4
"92","China","2005","Export",33.8
"93","China","2006","Import",28.4
"94","China","2006","Export",36
"95","China","2007","Import",26.8
"96","China","2007","Export",35.4
"97","China","2008","Import",25
"98","China","2008","Export",32.6
"99","China","2009","Import",20.4
"100","China","2009","Export",24.7
"101","China","2010","Import",23.5
"102","China","2010","Export",27.2
"103","China","2011","Import",24.2
"104","China","2011","Export",26.6
"105","China","2012","Import",22.8
"106","China","2012","Export",25.5
"107","China","2013","Import",22.1
"108","China","2013","Export",24.6
"109","China","2014","Import",21.4
"110","China","2014","Export",23.5
"111","China","2015","Import",18.1
"112","China","2015","Export",21.4
"113","China","2016","Import",17.3
"114","China","2016","Export",19.6
"115","China","2017","Import",17.9
"116","China","2017","Export",19.7
"117","China","2018","Import",18.3
"118","China","2018","Export",19.1
"119","China","2019","Import",17.3
"120","China","2019","Export",18.5
"121","China","2020","Import",16
"122","China","2020","Export",18.5
"123","Germany","1960","Import",0
"124","Germany","1960","Export",0
